Tag data file: ../version2data/Collar_13.TXT_movement_data1.txt
date, time, start coordinate (lat, lon), end coordinate (lat, lon), duration (s), distance (m), velocity (m/s), average vel.,, elapsed time, sample_no, raw_speed_category, average_speed_category

29/5/2018,   3:1:14, 52.254536, -3.610120, 52.254535, -3.610121,        1,    0.124,    0.124,    0.202,         12,       598, Foraging    , Foraging    
29/5/2018,   3:1:15, 52.254535, -3.610121, 52.254533, -3.610119,        1,    0.188,    0.188,    0.183,         13,       599, Foraging    , Foraging    
29/5/2018,   3:1:16, 52.254533, -3.610119, 52.254532, -3.610118,        1,    0.208,    0.208,    0.174,         14,       600, Foraging    , Foraging    
29/5/2018,   3:1:17, 52.254532, -3.610118, 52.254530, -3.610117,        1,    0.219,    0.219,    0.169,         15,       601, Foraging    , Foraging    
29/5/2018,   3:1:18, 52.254530, -3.610117, 52.254529, -3.610115,        1,    0.136,    0.136,    0.150,         16,       602, Foraging    , Foraging    
29/5/2018,   3:1:19, 52.254529, -3.610115, 52.254528, -3.610114,        1,    0.100,    0.100,    0.121,         17,       603, Foraging    , Foraging    
29/5/2018,   3:1:20, 52.254528, -3.610114, 52.254528, -3.610114,        1,    0.076,    0.076,    0.106,         18,       604, Foraging    , Foraging    
29/5/2018,   3:1:21, 52.254528, -3.610114, 52.254527, -3.610113,        1,    0.060,    0.060,    0.099,         19,       605, Foraging    , Foraging    
29/5/2018,   3:1:22, 52.254527, -3.610113, 52.254524, -3.610108,        1,    0.513,    0.513,         ,         20,       606, Moving      , -           
29/5/2018,   3:1:23, 52.254524, -3.610108, 52.254524, -3.610108,        1,    0.000,    0.000,         ,         21,       607, Stationary  , -           
29/5/2018,   3:1:24, 52.254524, -3.610108, 52.254524, -3.610108,        1,    0.000,    0.000,         ,         22,       608, Stationary  , -           
29/5/2018,   3:1:25, 52.254524, -3.610108, 52.254524, -3.610108,        1,    0.000,    0.000,         ,         23,       609, Stationary  , -           
29/5/2018,   3:1:26, 52.254524, -3.610108, 52.254524, -3.610108,        1,    0.000,    0.000,         ,         24,       610, Stationary  , -           
29/5/2018,   3:1:27, 52.254524, -3.610108, 52.254524, -3.610108,        1,    0.000,    0.000,         ,         25,       611, Stationary  , -           
29/5/2018,   3:1:28, 52.254524, -3.610108, 52.254524, -3.610108,        1,    0.000,    0.000,         ,         26,       612, Stationary  , -           
29/5/2018,   3:1:29, 52.254524, -3.610108, 52.254524, -3.610108,        1,    0.000,    0.000,         ,         27,       613, Stationary  , -           
29/5/2018,   3:1:30, 52.254524, -3.610108, 52.254524, -3.610108,        1,    0.000,    0.000,         ,         28,       614, Stationary  , -           
29/5/2018,   3:1:31, 52.254524, -3.610108, 52.254524, -3.610108,        1,    0.000,    0.000,         ,         29,       615, Stationary  , -           

29/5/2018,    4:1:2, 52.254707, -3.610277, 52.254707, -3.610278,        1,    0.068,    0.068,         ,          0,       886, Foraging    , -           
29/5/2018,    4:1:3, 52.254707, -3.610278, 52.254707, -3.610278,        1,    0.000,    0.000,         ,          1,       887, Stationary  , -           
29/5/2018,    4:1:4, 52.254707, -3.610278, 52.254707, -3.610280,        1,    0.136,    0.136,         ,          2,       888, Foraging    , -           
29/5/2018,    4:1:5, 52.254707, -3.610280, 52.254703, -3.610275,        1,    0.560,    0.560,         ,          3,       889, Moving      , -           
29/5/2018,    4:1:6, 52.254703, -3.610275, 52.254698, -3.610271,        1,    0.651,    0.651,         ,          4,       890, Moving      , -           
29/5/2018,    4:1:7, 52.254698, -3.610271, 52.254696, -3.610268,        1,    0.294,    0.294,         ,          5,       891, Foraging    , -           
29/5/2018,    4:1:8, 52.254696, -3.610268, 52.254694, -3.610268,        1,    0.138,    0.138,         ,          6,       892, Foraging    , -           
29/5/2018,    4:1:9, 52.254694, -3.610268, 52.254693, -3.610267,        1,    0.166,    0.166,         ,          7,       893, Foraging    , -           
29/5/2018,   4:1:10, 52.254693, -3.610267, 52.254694, -3.610267,        1,    0.121,    0.121,         ,          8,       894, Foraging    , -           
29/5/2018,   4:1:11, 52.254694, -3.610267, 52.254688, -3.610267,        1,    0.677,    0.677,         ,          9,       895, Moving      , -           
29/5/2018,   4:1:12, 52.254688, -3.610267, 52.254692, -3.610268,        1,    0.450,    0.450,         ,         10,       896, Moving      , -           
29/5/2018,   4:1:14, 52.254692, -3.610268, 52.254695, -3.610270,        2,    0.360,    0.180,         ,         11,       897, Foraging    , -           
29/5/2018,   4:1:15, 52.254695, -3.610270, 52.254699, -3.610268,        1,    0.465,    0.465,         ,         13,       898, Moving      , -           
29/5/2018,   4:1:16, 52.254699, -3.610268, 52.254699, -3.610267,        1,    0.068,    0.068,         ,         14,       899, Foraging    , -           

29/5/2018,   5:1:15, 52.254032, -3.608865, 52.254024, -3.608870,        1,    0.952,    0.952,         ,          0,      1196, Moving      , -           
29/5/2018,   5:1:16, 52.254024, -3.608870, 52.254032, -3.608872,        1,    0.900,    0.900,         ,          1,      1197, Moving      , -           
29/5/2018,   5:1:17, 52.254032, -3.608872, 52.254030, -3.608877,        1,    0.419,    0.419,         ,          2,      1198, Moving      , -           
29/5/2018,   5:1:18, 52.254030, -3.608877, 52.254032, -3.608882,        1,    0.333,    0.333,         ,          3,      1199, Moving      , -           
29/5/2018,   5:1:19, 52.254032, -3.608882, 52.254039, -3.608890,        1,    1.037,    1.037,         ,          4,      1200, Moving      , -           
29/5/2018,   5:1:20, 52.254039, -3.608890, 52.254043, -3.608894,        1,    0.504,    0.504,         ,          5,      1201, Moving      , -           
29/5/2018,   5:1:21, 52.254043, -3.608894, 52.254046, -3.608896,        1,    0.328,    0.328,         ,          6,      1202, Foraging    , -           
29/5/2018,   5:1:22, 52.254046, -3.608896, 52.254049, -3.608897,        1,    0.317,    0.317,         ,          7,      1203, Foraging    , -           
29/5/2018,   5:1:23, 52.254049, -3.608897, 52.254049, -3.608898,        1,    0.088,    0.088,         ,          8,      1204, Foraging    , -           
29/5/2018,   5:1:24, 52.254049, -3.608898, 52.254046, -3.608893,        1,    0.499,    0.499,         ,          9,      1205, Moving      , -           
29/5/2018,   5:1:25, 52.254046, -3.608893, 52.254046, -3.608893,        1,    0.041,    0.041,         ,         10,      1206, Foraging    , -           
29/5/2018,   5:1:26, 52.254046, -3.608893, 52.254045, -3.608891,        1,    0.224,    0.224,         ,         11,      1207, Foraging    , -           
29/5/2018,   5:1:27, 52.254045, -3.608891, 52.254039, -3.608887,        1,    0.680,    0.680,         ,         12,      1208, Moving      , -           
29/5/2018,   5:1:28, 52.254039, -3.608887, 52.254043, -3.608885,        1,    0.465,    0.465,         ,         13,      1209, Moving      , -           
29/5/2018,   5:1:29, 52.254043, -3.608885, 52.254039, -3.608885,        1,    0.445,    0.445,         ,         14,      1210, Moving      , -           

29/5/2018,   6:1:29, 52.253990, -3.608795, 52.253990, -3.608795,        1,    0.000,    0.000,         ,          0,      1503, Stationary  , -           
29/5/2018,   6:1:30, 52.253990, -3.608795, 52.253990, -3.608797,        1,    0.136,    0.136,         ,          1,      1504, Foraging    , -           
29/5/2018,   6:1:31, 52.253990, -3.608797, 52.253990, -3.608798,        1,    0.068,    0.068,         ,          2,      1505, Foraging    , -           
29/5/2018,   6:1:32, 52.253990, -3.608798, 52.253993, -3.608800,        1,    0.360,    0.360,         ,          3,      1506, Moving      , -           
29/5/2018,   6:1:33, 52.253993, -3.608800, 52.253993, -3.608802,        1,    0.136,    0.136,         ,          4,      1507, Foraging    , -           
29/5/2018,   6:1:34, 52.253993, -3.608802, 52.253993, -3.608803,        1,    0.068,    0.068,         ,          5,      1508, Foraging    , -           
29/5/2018,   6:1:35, 52.253993, -3.608803, 52.253993, -3.608805,        1,    0.136,    0.136,         ,          6,      1509, Foraging    , -           
29/5/2018,   6:1:36, 52.253993, -3.608805, 52.253993, -3.608807,        1,    0.136,    0.136,         ,          7,      1510, Foraging    , -           
29/5/2018,   6:1:37, 52.253993, -3.608807, 52.253993, -3.608808,        1,    0.068,    0.068,         ,          8,      1511, Foraging    , -           
29/5/2018,   6:1:38, 52.253993, -3.608808, 52.253993, -3.608808,        1,    0.000,    0.000,         ,          9,      1512, Stationary  , -           
29/5/2018,   6:1:39, 52.253993, -3.608808, 52.253993, -3.608808,        1,    0.000,    0.000,         ,         10,      1513, Stationary  , -           
29/5/2018,   6:1:40, 52.253993, -3.608808, 52.253993, -3.608810,        1,    0.136,    0.136,         ,         11,      1514, Foraging    , -           
29/5/2018,   6:1:41, 52.253993, -3.608810, 52.253997, -3.608813,        1,    0.489,    0.489,         ,         12,      1515, Moving      , -           
29/5/2018,   6:1:42, 52.253997, -3.608813, 52.253997, -3.608815,        1,    0.136,    0.136,         ,         13,      1516, Foraging    , -           
29/5/2018,   6:1:43, 52.253997, -3.608815, 52.253997, -3.608815,        1,    0.000,    0.000,         ,         14,      1517, Stationary  , -           
29/5/2018,   6:1:44, 52.253997, -3.608815, 52.253997, -3.608817,        1,    0.136,    0.136,         ,         15,      1518, Foraging    , -           

29/5/2018,   7:0:50, 52.254005, -3.608828, 52.254005, -3.608828,        1,    0.000,    0.000,         ,          0,      1813, Stationary  , -           
29/5/2018,   7:0:52, 52.254005, -3.608828, 52.254009, -3.608830,        2,    0.465,    0.233,         ,          1,      1814, Foraging    , -           
29/5/2018,   7:0:53, 52.254009, -3.608830, 52.254016, -3.608825,        1,    0.850,    0.850,         ,          3,      1815, Moving      , -           
29/5/2018,   7:0:54, 52.254016, -3.608825, 52.254018, -3.608823,        1,    0.242,    0.242,         ,          4,      1816, Foraging    , -           
29/5/2018,   7:0:55, 52.254018, -3.608823, 52.254021, -3.608821,        1,    0.341,    0.341,         ,          5,      1817, Moving      , -           
29/5/2018,   7:0:56, 52.254021, -3.608821, 52.254023, -3.608821,        1,    0.235,    0.235,         ,          6,      1818, Foraging    , -           
29/5/2018,   7:0:57, 52.254023, -3.608821, 52.254026, -3.608820,        1,    0.327,    0.327,         ,          7,      1819, Foraging    , -           
29/5/2018,   7:0:58, 52.254026, -3.608820, 52.254028, -3.608820,        1,    0.235,    0.235,         ,          8,      1820, Foraging    , -           
29/5/2018,   7:0:59, 52.254028, -3.608820, 52.254029, -3.608822,        1,    0.225,    0.225,         ,          9,      1821, Foraging    , -           
29/5/2018,    7:1:0, 52.254029, -3.608822, 52.254032, -3.608822,        1,    0.238,    0.238,    0.332,         10,      1822, Foraging    , Moving      
29/5/2018,    7:1:1, 52.254032, -3.608822, 52.254031, -3.608822,        1,    0.033,    0.033,    0.373,         11,      1823, Foraging    , Moving      
29/5/2018,    7:1:2, 52.254031, -3.608822, 52.254031, -3.608822,        1,    0.032,    0.032,    0.407,         12,      1824, Foraging    , Moving      
29/5/2018,    7:1:3, 52.254031, -3.608822, 52.254034, -3.608823,        1,    0.350,    0.350,    0.423,         13,      1825, Moving      , Moving      
29/5/2018,    7:1:4, 52.254034, -3.608823, 52.254036, -3.608824,        1,    0.174,    0.174,    0.440,         14,      1826, Foraging    , Moving      
29/5/2018,    7:1:5, 52.254036, -3.608824, 52.254036, -3.608826,        1,    0.110,    0.110,    0.469,         15,      1827, Foraging    , Moving      
29/5/2018,    7:1:6, 52.254036, -3.608826, 52.254037, -3.608825,        1,    0.061,    0.061,    0.499,         16,      1828, Foraging    , Moving      
29/5/2018,    7:1:7, 52.254037, -3.608825, 52.254032, -3.608822,        1,    0.561,    0.561,    0.532,         17,      1829, Moving      , Moving      
29/5/2018,    7:1:8, 52.254032, -3.608822, 52.254026, -3.608818,        1,    0.716,    0.716,    0.567,         18,      1830, Moving      , Moving      
29/5/2018,    7:1:9, 52.254026, -3.608818, 52.254018, -3.608816,        1,    0.970,    0.970,    0.605,         19,      1831, Moving      , Moving      
29/5/2018,   7:1:10, 52.254018, -3.608816, 52.254009, -3.608814,        1,    0.927,    0.927,    0.638,         20,      1832, Moving      , Moving      
29/5/2018,   7:1:11, 52.254009, -3.608814, 52.254001, -3.608812,        1,    0.951,    0.951,    0.660,         21,      1833, Moving      , Moving      
29/5/2018,   7:1:12, 52.254001, -3.608812, 52.253993, -3.608809,        1,    0.869,    0.869,    0.681,         22,      1834, Moving      , Moving      
29/5/2018,   7:1:13, 52.253993, -3.608809, 52.253986, -3.608805,        1,    0.876,    0.876,    0.686,         23,      1835, Moving      , Moving      
29/5/2018,   7:1:14, 52.253986, -3.608805, 52.253978, -3.608802,        1,    0.873,    0.873,    0.677,         24,      1836, Moving      , Moving      
29/5/2018,   7:1:15, 52.253978, -3.608802, 52.253971, -3.608798,        1,    0.888,    0.888,    0.675,         25,      1837, Moving      , Moving      
29/5/2018,   7:1:16, 52.253971, -3.608798, 52.253963, -3.608794,        1,    0.897,    0.897,    0.678,         26,      1838, Moving      , Moving      
29/5/2018,   7:1:17, 52.253963, -3.608794, 52.253955, -3.608789,        1,    0.981,    0.981,    0.673,         27,      1839, Moving      , Moving      
29/5/2018,   7:1:18, 52.253955, -3.608789, 52.253946, -3.608784,        1,    0.993,    0.993,    0.655,         28,      1840, Moving      , Moving      
29/5/2018,   7:1:19, 52.253946, -3.608784, 52.253939, -3.608776,        1,    0.988,    0.988,    0.620,         29,      1841, Moving      , Moving      
29/5/2018,   7:1:20, 52.253939, -3.608776, 52.253932, -3.608772,        1,    0.768,    0.768,    0.576,         30,      1842, Moving      , Moving      
29/5/2018,   7:1:21, 52.253932, -3.608772, 52.253929, -3.608769,        1,    0.407,    0.407,    0.532,         31,      1843, Moving      , Moving      
29/5/2018,   7:1:22, 52.253929, -3.608769, 52.253925, -3.608766,        1,    0.471,    0.471,    0.491,         32,      1844, Moving      , Moving      
29/5/2018,   7:1:23, 52.253925, -3.608766, 52.253924, -3.608765,        1,    0.115,    0.115,    0.456,         33,      1845, Foraging    , Moving      
29/5/2018,   7:1:24, 52.253924, -3.608765, 52.253924, -3.608765,        1,    0.073,    0.073,    0.430,         34,      1846, Foraging    , Moving      
29/5/2018,   7:1:25, 52.253924, -3.608765, 52.253925, -3.608766,        1,    0.132,    0.132,    0.428,         35,      1847, Foraging    , Moving      
29/5/2018,   7:1:26, 52.253925, -3.608766, 52.253924, -3.608765,        1,    0.138,    0.138,    0.443,         36,      1848, Foraging    , Moving      
29/5/2018,   7:1:27, 52.253924, -3.608765, 52.253921, -3.608763,        1,    0.307,    0.307,    0.465,         37,      1849, Foraging    , Moving      
29/5/2018,   7:1:28, 52.253921, -3.608763, 52.253920, -3.608761,        1,    0.231,    0.231,    0.501,         38,      1850, Foraging    , Moving      
29/5/2018,   7:1:29, 52.253920, -3.608761, 52.253919, -3.608760,        1,    0.071,    0.071,    0.552,         39,      1851, Foraging    , Moving      
29/5/2018,   7:1:30, 52.253919, -3.608760, 52.253919, -3.608760,        1,    0.046,    0.046,    0.623,         40,      1852, Foraging    , Moving      
29/5/2018,   7:1:31, 52.253919, -3.608760, 52.253918, -3.608759,        1,    0.075,    0.075,    0.714,         41,      1853, Foraging    , Moving      
29/5/2018,   7:1:32, 52.253918, -3.608759, 52.253917, -3.608758,        1,    0.118,    0.118,    0.808,         42,      1854, Foraging    , Moving      
29/5/2018,   7:1:33, 52.253917, -3.608758, 52.253916, -3.608756,        1,    0.212,    0.212,    0.896,         43,      1855, Foraging    , Moving      
29/5/2018,   7:1:34, 52.253916, -3.608756, 52.253912, -3.608752,        1,    0.494,    0.494,    0.984,         44,      1856, Moving      , Moving      
29/5/2018,   7:1:35, 52.253912, -3.608752, 52.253905, -3.608739,        1,    1.213,    1.213,    1.074,         45,      1857, Moving      , Moving      
29/5/2018,   7:1:36, 52.253905, -3.608739, 52.253897, -3.608727,        1,    1.165,    1.165,    1.174,         46,      1858, Moving      , Moving      
29/5/2018,   7:1:37, 52.253897, -3.608727, 52.253885, -3.608714,        1,    1.583,    1.583,    1.281,         47,      1859, Moving      , Moving      
29/5/2018,   7:1:38, 52.253885, -3.608714, 52.253871, -3.608700,        1,    1.825,    1.825,    1.407,         48,      1860, Moving      , Moving      
29/5/2018,   7:1:39, 52.253871, -3.608700, 52.253856, -3.608679,        1,    2.210,    2.210,    1.511,         49,      1861, Moving      , Moving      
29/5/2018,   7:1:40, 52.253856, -3.608679, 52.253840, -3.608657,        1,    2.383,    2.383,    1.576,         50,      1862, Moving      , Moving      
29/5/2018,   7:1:41, 52.253840, -3.608657, 52.253823, -3.608633,        1,    2.428,    2.428,    1.666,         51,      1863, Moving      , Moving      
29/5/2018,   7:1:42, 52.253823, -3.608633, 52.253807, -3.608615,        1,    2.209,    2.209,    1.752,         52,      1864, Moving      , Moving      
29/5/2018,   7:1:43, 52.253807, -3.608615, 52.253793, -3.608600,        1,    1.887,    1.887,    1.805,         53,      1865, Moving      , Moving      
29/5/2018,   7:1:44, 52.253793, -3.608600, 52.253779, -3.608585,        1,    1.849,    1.849,    1.841,         54,      1866, Moving      , Moving      
29/5/2018,   7:1:45, 52.253779, -3.608585, 52.253765, -3.608568,        1,    1.953,    1.953,    1.851,         55,      1867, Moving      , Moving      
29/5/2018,   7:1:46, 52.253765, -3.608568, 52.253747, -3.608551,        1,    2.301,    2.301,    1.845,         56,      1868, Moving      , Moving      
29/5/2018,   7:1:47, 52.253747, -3.608551, 52.253727, -3.608534,        1,    2.431,    2.431,    1.835,         57,      1869, Moving      , Moving      
29/5/2018,   7:1:48, 52.253727, -3.608534, 52.253702, -3.608514,        1,    3.129,    3.129,    1.820,         58,      1870, Moving      , Moving      
29/5/2018,   7:1:50, 52.253702, -3.608514, 52.253679, -3.608499,        2,    2.719,    1.360,    1.799,         59,      1871, Moving      , Moving      
29/5/2018,   7:1:51, 52.253679, -3.608499, 52.253659, -3.608489,        1,    2.361,    2.361,    1.764,         61,      1872, Moving      , Moving      
29/5/2018,   7:1:52, 52.253659, -3.608489, 52.253648, -3.608487,        1,    1.270,    1.270,    1.740,         62,      1873, Moving      , Moving      
29/5/2018,   7:1:53, 52.253648, -3.608487, 52.253637, -3.608485,        1,    1.160,    1.160,    1.724,         63,      1874, Moving      , Moving      
29/5/2018,   7:1:54, 52.253637, -3.608485, 52.253629, -3.608483,        1,    0.973,    0.973,    1.710,         64,      1875, Moving      , Moving      
29/5/2018,   7:1:55, 52.253629, -3.608483, 52.253618, -3.608482,        1,    1.151,    1.151,    1.675,         65,      1876, Moving      , Moving      
29/5/2018,   7:1:56, 52.253618, -3.608482, 52.253610, -3.608478,        1,    0.990,    0.990,    1.612,         66,      1877, Moving      , Moving      
29/5/2018,   7:1:57, 52.253610, -3.608478, 52.253598, -3.608473,        1,    1.341,    1.341,    1.535,         67,      1878, Moving      , Moving      
29/5/2018,   7:1:58, 52.253598, -3.608473, 52.253585, -3.608466,        1,    1.494,    1.494,    1.430,         68,      1879, Moving      , Moving      
29/5/2018,   7:1:59, 52.253585, -3.608466, 52.253569, -3.608457,        1,    1.945,    1.945,    1.342,         69,      1880, Moving      , Moving      
29/5/2018,    7:2:0, 52.253569, -3.608457, 52.253552, -3.608447,        1,    1.940,    1.940,    1.287,         70,      1881, Moving      , Moving      
29/5/2018,    7:2:1, 52.253552, -3.608447, 52.253537, -3.608435,        1,    1.911,    1.911,    1.206,         71,      1882, Moving      , Moving      
29/5/2018,    7:2:2, 52.253537, -3.608435, 52.253524, -3.608418,        1,    1.794,    1.794,    1.125,         72,      1883, Moving      , Moving      
29/5/2018,    7:2:3, 52.253524, -3.608418, 52.253515, -3.608399,        1,    1.635,    1.635,    1.068,         73,      1884, Moving      , Moving      
29/5/2018,    7:2:4, 52.253515, -3.608399, 52.253508, -3.608380,        1,    1.549,    1.549,    1.017,         74,      1885, Moving      , Moving      
29/5/2018,    7:2:5, 52.253508, -3.608380, 52.253504, -3.608369,        1,    0.840,    0.840,    0.971,         75,      1886, Moving      , Moving      
29/5/2018,    7:2:6, 52.253504, -3.608369, 52.253501, -3.608358,        1,    0.896,    0.896,    0.928,         76,      1887, Moving      , Moving      
29/5/2018,    7:2:7, 52.253501, -3.608358, 52.253497, -3.608348,        1,    0.778,    0.778,    0.881,         77,      1888, Moving      , Moving      
29/5/2018,    7:2:8, 52.253497, -3.608348, 52.253494, -3.608341,        1,    0.582,    0.582,    0.817,         78,      1889, Moving      , Moving      
29/5/2018,    7:2:9, 52.253494, -3.608341, 52.253492, -3.608337,        1,    0.361,    0.361,    0.733,         79,      1890, Moving      , Moving      
29/5/2018,   7:2:10, 52.253492, -3.608337, 52.253490, -3.608335,        1,    0.195,    0.195,    0.640,         80,      1891, Foraging    , Moving      
29/5/2018,   7:2:11, 52.253490, -3.608335, 52.253489, -3.608332,        1,    0.287,    0.287,    0.550,         81,      1892, Foraging    , Moving      
29/5/2018,   7:2:12, 52.253489, -3.608332, 52.253489, -3.608333,        1,    0.080,    0.080,    0.467,         82,      1893, Foraging    , Moving      
29/5/2018,   7:2:13, 52.253489, -3.608333, 52.253489, -3.608332,        1,    0.063,    0.063,    0.403,         83,      1894, Foraging    , Moving      
29/5/2018,   7:2:14, 52.253489, -3.608332, 52.253488, -3.608332,        1,    0.048,    0.048,    0.379,         84,      1895, Foraging    , Moving      
29/5/2018,   7:2:15, 52.253488, -3.608332, 52.253487, -3.608329,        1,    0.236,    0.236,    0.405,         85,      1896, Foraging    , Moving      
29/5/2018,   7:2:16, 52.253487, -3.608329, 52.253486, -3.608327,        1,    0.190,    0.190,    0.454,         86,      1897, Foraging    , Moving      
29/5/2018,   7:2:17, 52.253486, -3.608327, 52.253485, -3.608324,        1,    0.233,    0.233,    0.512,         87,      1898, Foraging    , Moving      
29/5/2018,   7:2:18, 52.253485, -3.608324, 52.253485, -3.608323,        1,    0.042,    0.042,    0.587,         88,      1899, Foraging    , Moving      
29/5/2018,   7:2:19, 52.253485, -3.608323, 52.253485, -3.608322,        1,    0.063,    0.063,    0.683,         89,      1900, Foraging    , Moving      
29/5/2018,   7:2:20, 52.253485, -3.608322, 52.253484, -3.608321,        1,    0.092,    0.092,    0.791,         90,      1901, Foraging    , Moving      
29/5/2018,   7:2:21, 52.253484, -3.608321, 52.253484, -3.608319,        1,    0.144,    0.144,    0.912,         91,      1902, Foraging    , Moving      
29/5/2018,   7:2:22, 52.253484, -3.608319, 52.253483, -3.608316,        1,    0.259,    0.259,    1.009,         92,      1903, Foraging    , Moving      
29/5/2018,   7:2:23, 52.253483, -3.608316, 52.253481, -3.608307,        1,    0.605,    0.605,    1.070,         93,      1904, Moving      , Moving      
29/5/2018,   7:2:24, 52.253481, -3.608307, 52.253475, -3.608286,        1,    1.634,    1.634,    1.159,         94,      1905, Moving      , Moving      
29/5/2018,   7:2:25, 52.253475, -3.608286, 52.253467, -3.608263,        1,    1.783,    1.783,    1.250,         95,      1906, Moving      , Moving      
29/5/2018,   7:2:26, 52.253467, -3.608263, 52.253459, -3.608237,        1,    1.924,    1.924,    1.310,         96,      1907, Moving      , Moving      
29/5/2018,   7:2:27, 52.253459, -3.608237, 52.253452, -3.608210,        1,    2.067,    2.067,    1.356,         97,      1908, Moving      , Moving      
29/5/2018,   7:2:28, 52.253452, -3.608210, 52.253443, -3.608179,        1,    2.279,    2.279,    1.402,         98,      1909, Moving      , Moving      
29/5/2018,   7:2:29, 52.253443, -3.608179, 52.253434, -3.608146,        1,    2.501,    2.501,    1.453,         99,      1910, Moving      , Moving      
29/5/2018,   7:2:30, 52.253434, -3.608146, 52.253425, -3.608114,        1,    2.377,    2.377,    1.505,        100,      1911, Moving      , Moving      
29/5/2018,   7:2:31, 52.253425, -3.608114, 52.253415, -3.608074,        1,    2.955,    2.955,    1.563,        101,      1912, Moving      , Moving      
29/5/2018,   7:2:33, 52.253415, -3.608074, 52.253407, -3.608038,        2,    2.573,    1.287,    1.652,        102,      1913, Moving      , Moving      
